#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C1963087	constipation	null	27	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0555971	oral infection	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0007222	cardiovascular disorder (nos)	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0020437	hypercalcemia	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0239981	hypoalbuminaemia	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0040261	nail tinea	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0314719	xerophthalmia	Eye disorders	20	1.0
C1963087	constipation	null	27	C0033975	psychotic disorder	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0040259	tinea pedis	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0020649	low blood pressure	Vascular disorders	13	1.0
C1963087	constipation	null	27	C1959629	seizure	null	27	1.0
C1963087	constipation	null	27	C0000833	abscess	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C1963087	constipation	null	27	C0040247	ringworm	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0085631	agitation	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0085633	altered mood	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0740457	renal cancer	Renal and urinary disorders	18	1.0
C1963087	constipation	null	27	C0600142	hot flushes	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0020625	hyponatremia	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0085662	macrocytosis	null	27	1.0
C1963087	constipation	null	27	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0032617	polyuria	Renal and urinary disorders	18	1.0
C1963087	constipation	null	27	C0702166	acne	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0010823	cytomegalovirus infection	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C1963087	constipation	null	27	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0239783	groin pain	Musculoskeletal and connective tissue disorders	7	1.0
C1963087	constipation	null	27	C0005697	neurogenic bladder	Renal and urinary disorders	18	1.0
C1963087	constipation	null	27	C0033931	psychosomatic disease	null	27	1.0
C1963087	constipation	null	27	C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0015256	excoriation	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0018524	hallucination	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0342579	electrolyte imbalance	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C1271104	blood pressure	null	27	1.0
C1963087	constipation	null	27	C0085681	hyperphosphatemia	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0020615	hypoglycemia	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0037274	dermatosis	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0020619	hypogonadism	Reproductive system and breast disorders	3	1.0
C1963087	constipation	null	27	C0037036	salivary hypersecretion	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0037278	skin infection	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0007642	cellulitis	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0154251	lipid metabolism disorder	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0341012	oral herpes	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0042850	unspecified vitamin b deficiency	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0013295	duodenal ulcer	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0017658	glomerulonephritis	Renal and urinary disorders	18	1.0
C1963087	constipation	null	27	C0085695	chronic gastritis	null	27	1.0
C1963087	constipation	null	27	C0086543	cataract	Eye disorders	20	1.0
C1963087	constipation	null	27	C0018995	haemochromatosis	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0038587	withdrawal syndrome	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0153467	malignant peritoneal neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0042847	vitamin b12 deficiency	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0029408	osteoarthritis	Musculoskeletal and connective tissue disorders	7	1.0
C1963087	constipation	null	27	C0405580	adrenocortical insufficiency	null	27	1.0
C1963087	constipation	null	27	C0600688	toxic	null	27	1.0
C1963087	constipation	null	27	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0018965	blood urine	Vascular disorders	13	1.0
C1963087	constipation	null	27	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0005686	bladder disorder	Renal and urinary disorders	18	1.0
C1963087	constipation	null	27	C0232487	abdominal discomfort	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0027441	nasopharyngitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C1527304	allergy	null	27	1.0
C1963087	constipation	null	27	C2711227	steatohepatitis	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0015672	fatigue	General disorders and administration site conditions	17	1.0
C1963087	constipation	null	27	C2586211	thrombosis	null	27	1.0
C1963087	constipation	null	27	C2609414	acute kidney injury	null	27	1.0
C1963087	constipation	null	27	C2826292	scan	null	27	1.0
C1963087	constipation	null	27	C1704272	bph	Reproductive system and breast disorders	3	1.0
C1963087	constipation	null	27	C0236663	alcohol withdrawal syndrome	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0014356	enterocolitis	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0007820	cerebrovascular disorder (nos)	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0267158	reflux gastritis	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0027424	nasal stuffiness	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C1961131	cough	null	27	1.0
C1963087	constipation	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0152128	drug withdrawal	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C1561643	chronic kidney disease	null	27	1.0
C1963087	constipation	null	27	C0018926	hematemesis	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0021092	cerumen impaction	Ear and labyrinth disorders	11	1.0
C1963087	constipation	null	27	C0086132	symptom, depressive	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C1961100	erectile dysfunction	null	27	1.0
C1963087	constipation	null	27	C0036341	-- schizophrenia	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0278498	metastatic gastric cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0155626	acute myocardial infarction	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0035258	restless legs syndrome	Nervous system disorders	24	1.0
C1963087	constipation	null	27	C0018939	blood disorder	Blood and lymphatic system disorders	21	1.0
C1963087	constipation	null	27	C0036572	convulsions	null	27	1.0
C1963087	constipation	null	27	C0035243	respiratory tract infection	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C1337011	pancreatic neuroendocrine tumor	null	27	1.0
C1963087	constipation	null	27	C0026769	multiple sclerosis	Nervous system disorders	24	1.0
C1963087	constipation	null	27	C0023493	adult t-cell lymphoma/leukaemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0013456	ear pain	Ear and labyrinth disorders	11	1.0
C1963087	constipation	null	27	C0876973	lung infection	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C0024115	pulmonary disorder	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C0041912	infection, upper respiratory tract	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C0027627	metastases	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0003872	arthritis, psoriatic	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0015403	eye infection	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0011253	delusion	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0393760	trouble falling asleep	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0021053	immune system disorder (nos)	Immune system disorders	15	1.0
C1963087	constipation	null	27	C0011265	dementia	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0035455	rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963087	constipation	null	27	C0578051	oral pain	null	27	1.0
C1963087	constipation	null	27	C0024305	non hodgkin	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0004936	psychiatric disorder	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0699744	ear infection	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0158288	lumbar spinal stenosis	Nervous system disorders	24	1.0
C1963087	constipation	null	27	C0232461	increased appetite	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0235974	pancreatic carcinoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0232462	decreased appetite	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0162316	iron deficiency anaemia nos	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0013415	dysthymic disorder	null	27	1.0
C1963087	constipation	null	27	C0003838	arterial occlusive disease	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0023467	acute myeloid leukaemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0013428	painful urination	Renal and urinary disorders	18	1.0
C1963087	constipation	null	27	C1963154	renal failure	null	27	1.0
C1963087	constipation	null	27	C0026946	mycosis	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0022107	irritability	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C1963087	constipation	null	27	C0003621	appetite disorder	Psychiatric disorders	26	1.0
C1963087	constipation	null	27	C0860594	malignant melanoma, metastatic	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C0033246	proctitis	Gastrointestinal disorders	6	1.0
C1963087	constipation	null	27	C0235950	zinc deficiency	Metabolism and nutrition disorders	10	1.0
C1963087	constipation	null	27	C0019189	chronic hepatitis	Infections and infestations	2	1.0
C1963087	constipation	null	27	C0018099	gout	Musculoskeletal and connective tissue disorders	7	1.0
C1963087	constipation	null	27	C0023449	acute lymphatic leukemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963087	constipation	null	27	C0004943	behcet's	Vascular disorders	13	1.0
C1963087	constipation	null	27	C0521169	compression fracture	Musculoskeletal and connective tissue disorders	7	1.0
C1963087	constipation	null	27	C0003851	arteriosclerosis obliterans	null	27	1.0
C1963087	constipation	null	27	C0003850	arteriosclerosis	Vascular disorders	13	1.0
C1963087	constipation	null	27	C1963138	hypertension	null	27	1.0
C1963087	constipation	null	27	C0036508	seborrhoea	Skin and subcutaneous tissue disorders	0	1.0
C1963087	constipation	null	27	C1963134	hemorrhoids	null	27	1.0
C1963087	constipation	null	27	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0867389	chronic graft versus host disease	Injury, poisoning and procedural complications	8	C0005956	bone marrow condition	Blood and lymphatic system disorders	21	1.0
C0867389	chronic graft versus host disease	Injury, poisoning and procedural complications	8	C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0851807	aspergillus infection	Infections and infestations	2	C1373218	immunosuppression	null	27	1.0
C0851807	aspergillus infection	Infections and infestations	2	C0033817	infection pseudomonas	Infections and infestations	2	1.0
C1963083	cholecystitis	null	27	C1962977	pain nos	null	27	1.0
C1963083	cholecystitis	null	27	C1963237	insomnia	null	27	1.0
C1963083	cholecystitis	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C1963088	cystitis	null	27	C0003811	arrythmia	Cardiac disorders	4	1.0
C1963088	cystitis	null	27	C0011630	fungal skin infection	Skin and subcutaneous tissue disorders	0	1.0
C1963088	cystitis	null	27	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C1963088	cystitis	null	27	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C1963088	cystitis	null	27	C1962977	pain nos	null	27	1.0
C1963088	cystitis	null	27	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C1963088	cystitis	null	27	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C1963088	cystitis	null	27	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C1963088	cystitis	null	27	C0011570	depression	Psychiatric disorders	26	1.0
C1963088	cystitis	null	27	C3463824	myelodysplastic syndrome	null	27	1.0
C1963088	cystitis	null	27	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C1963088	cystitis	null	27	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C1963088	cystitis	null	27	C1963084	colitis	null	27	1.0
C1963088	cystitis	null	27	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C1963088	cystitis	null	27	C0006118	brain neoplasm	Nervous system disorders	24	1.0
C1963088	cystitis	null	27	C0086769	panic attack	Psychiatric disorders	26	1.0
C1963088	cystitis	null	27	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C1963088	cystitis	null	27	C1704272	bph	Reproductive system and breast disorders	3	1.0
C1963088	cystitis	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1963088	cystitis	null	27	C1963138	hypertension	null	27	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0267963	insufficiency, pancreatic	null	27	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C1962977	pain nos	null	27	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0262655	urinary tract infection	null	27	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0392164	cystic fibrosis lung	Respiratory, thoracic and mediastinal disorders	5	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0011570	depression	Psychiatric disorders	26	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0010674	cystic fibrosis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C0149516	chronic sinusitis	Respiratory, thoracic and mediastinal disorders	5	C1963138	hypertension	null	27	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0333355	mucosal inflammation	General disorders and administration site conditions	17	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C1962977	pain nos	null	27	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C1963237	insomnia	null	27	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0024623	cancer, stomach	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0239134	cough, productive	Respiratory, thoracic and mediastinal disorders	5	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C1963087	constipation	null	27	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0037299	skin ulcer	Vascular disorders	13	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C1961131	cough	null	27	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0026946	mycosis	Infections and infestations	2	1.0
C0149745	mouth ulcer	Gastrointestinal disorders	6	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0494475	generalized tonic-clonic seizure	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0494475	generalized tonic-clonic seizure	null	27	C1959629	seizure	null	27	1.0
C0021308	infarction	Vascular disorders	13	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0021308	infarction	Vascular disorders	13	C1963138	hypertension	null	27	1.0
C0152915	disseminated tuberculosis	Infections and infestations	2	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0152915	disseminated tuberculosis	Infections and infestations	2	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0152915	disseminated tuberculosis	Infections and infestations	2	C0019693	hiv infection	Infections and infestations	2	1.0
C0152915	disseminated tuberculosis	Infections and infestations	2	C0036396	sciatica	Nervous system disorders	24	1.0
C0040046	thrombophlebitis	Vascular disorders	13	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0040046	thrombophlebitis	Vascular disorders	13	C1962977	pain nos	null	27	1.0
C0040046	thrombophlebitis	Vascular disorders	13	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0040046	thrombophlebitis	Vascular disorders	13	C1963087	constipation	null	27	1.0
C0040046	thrombophlebitis	Vascular disorders	13	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0040046	thrombophlebitis	Vascular disorders	13	C1963138	hypertension	null	27	1.0
C0273482	nerve compression	Nervous system disorders	24	C1962977	pain nos	null	27	1.0
C0273482	nerve compression	Nervous system disorders	24	C0020517	sensitivity	Immune system disorders	15	1.0
C0273482	nerve compression	Nervous system disorders	24	C1963237	insomnia	null	27	1.0
C0031572	-- social phobia	null	27	C1962977	pain nos	null	27	1.0
C0031572	-- social phobia	null	27	C0038436	posttraumatic stress disorder	Psychiatric disorders	26	1.0
C0031572	-- social phobia	null	27	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0031572	-- social phobia	null	27	C0011570	depression	Psychiatric disorders	26	1.0
C0031572	-- social phobia	null	27	C0270549	generalised anxiety disorder	Psychiatric disorders	26	1.0
C0031572	-- social phobia	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0031572	-- social phobia	null	27	C1963138	hypertension	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0019156	venoocclusive liver disease	Vascular disorders	13	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0149678	epstein barr virus infection	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0017178	gastroenteropathy	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0019360	herpes zoster	Skin and subcutaneous tissue disorders	0	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0012739	disseminated intravascular coagulation	Vascular disorders	13	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0018681	headache	Nervous system disorders	24	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1962977	pain nos	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0030312	pancytopenia	Blood and lymphatic system disorders	21	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0856825	acute graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0006849	oral thrush	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1320716	cardiovascular event	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0036690	septicaemia, nos	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1963237	insomnia	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0005956	bone marrow condition	Blood and lymphatic system disorders	21	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0004623	bacterial infection	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C2350530	bronchopulmonary aspergillosis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0002874	aplastic anaemia nos	Blood and lymphatic system disorders	21	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0019080	hemorrhage	Vascular disorders	13	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0032285	pneumonia	Respiratory, thoracic and mediastinal disorders	5	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0015967	febrile	Investigations	14	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0011570	depression	Psychiatric disorders	26	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0746883	febrile neutropenia	General disorders and administration site conditions	17	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1363945	therapy	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0009450	infection, nos	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C3463824	myelodysplastic syndrome	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1963087	constipation	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0867389	chronic graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0020456	hyperglycemia	Metabolism and nutrition disorders	10	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0919746	engraftment syndrome	Skin and subcutaneous tissue disorders	0	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1963091	diarrhea	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0376545	malignancy, hematological	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0398597	histiocytosis	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0010823	cytomegalovirus infection	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0600688	toxic	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0877635	cytomegalovirus viremia	Infections and infestations	2	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1527304	allergy	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C2586211	thrombosis	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0268000	body fluid retention	Renal and urinary disorders	18	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1961131	cough	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C1514241	positive	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0036572	convulsions	null	27	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C0027819	neuroblastoma	Nervous system disorders	24	1.0
C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	C3841811	transplant	null	27	1.0
